Time,Open,High,Low,Close,Qty,PeriodNo,OADate
2008/09/04,12.92,13.38,12.92,13.09,33342,39695,29221.4594328704
2008/09/02,13.06,13.31,12.96,13.09,103563,39693,29221.4594097222
2008/09/01,12.96,13.34,12.89,13.03,57670,39692,29221.4593981481
2008/08/29,12.81,13.98,12.81,13.23,393302,39689,29221.4593634259
2008/08/28,13.06,13.06,12.76,12.84,56431,39688,29221.4593518519
2008/08/27,13.26,13.29,12.98,13.03,569960,39687,29221.4593402778
2008/08/26,13.14,13.26,13.14,13.18,49168,39686,29221.4593287037
2008/08/25,13.48,13.66,13.16,13.23,388588,39685,29221.4593171296
2008/08/22,11.07,14.33,11.07,13.43,128845,39682,29221.4592824074
2008/08/21,13.73,13.73,13.39,13.41,138095,39681,29221.4592708333
2008/08/20,14.10,14.35,13.48,13.66,294895,39680,29221.4592592593
2008/08/19,13.63,15.72,13.63,13.98,1633334,39679,29221.4592476852
2008/08/18,13.39,13.48,13.28,13.36,48140,39678,29221.4592361111
2008/08/14,13.53,13.53,13.24,13.38,73166,39674,29221.4591898148
2008/08/13,13.39,13.96,13.33,13.46,58737,39673,29221.4591782407
2008/08/12,13.56,13.56,13.39,13.39,62972,39672,29221.4591666667
2008/08/11,13.49,13.69,13.36,13.41,74076,39671,29221.4591550926
2008/08/08,13.39,13.39,13.13,13.16,49384,39668,29221.4591203704
2008/08/07,13.41,13.49,13.23,13.28,54032,39667,29221.4591087963
2008/08/06,13.54,13.86,13.31,13.38,118313,39666,29221.4590972222
2008/08/05,13.38,13.61,13.33,13.39,69549,39665,29221.4590856481
2008/08/04,13.39,13.56,13.23,13.41,54941,39664,29221.4590740741
2008/08/01,13.59,13.59,13.31,13.38,58789,39661,29221.4590393519
2008/07/31,13.91,13.96,13.39,13.43,53191,39660,29221.4590277778
2008/07/30,14.01,14.10,13.36,13.63,174230,39659,29221.4590162037
2008/07/29,13.39,13.44,13.29,13.39,54696,39658,29221.4590046296
2008/07/28,13.21,13.66,13.21,13.44,31387,39657,29221.4589930556
2008/07/25,13.51,13.73,13.26,13.38,129719,39654,29221.4589583333
2008/07/24,14.05,14.21,13.56,13.85,142747,39653,29221.4589467593
2008/07/23,13.51,14.60,13.41,13.86,4782156,39652,29221.4589351852
2008/07/22,13.38,13.48,13.26,13.41,56463,39651,29221.4589236111
2008/07/21,13.06,13.46,13.06,13.38,75546,39650,29221.458912037
2008/07/18,13.39,13.39,13.18,13.26,46782,39647,29221.4588773148
2008/07/17,13.39,13.39,13.13,13.24,102955,39646,29221.4588657407
2008/07/16,13.26,13.39,13.06,13.29,73267,39645,29221.4588541667
2008/07/15,13.09,13.46,13.09,13.33,96983,39644,29221.4588425926
2008/07/14,13.39,13.49,13.06,13.38,65281,39643,29221.4588310185
2008/07/11,13.39,13.54,13.23,13.31,69062,39640,29221.4587962963
2008/07/10,13.39,13.56,13.26,13.38,62487,39639,29221.4587847222
2008/07/09,13.53,13.56,13.39,13.41,74600,39638,29221.4587731481
2008/07/08,13.41,13.56,13.09,13.39,110880,39637,29221.4587615741
2008/07/07,13.44,13.64,13.38,13.41,109236,39636,29221.45875
2008/07/04,13.06,13.48,12.92,13.39,406069,39633,29221.4587152778
2008/07/03,13.73,13.73,12.89,13.06,99857,39632,29221.4587037037
2008/07/02,13.46,13.73,13.29,13.43,292914,39631,29221.4586921296
2008/07/01,12.89,13.73,12.54,13.39,1416296,39630,29221.4586805556
2008/06/30,13.13,13.13,12.09,12.77,225500,39629,29221.4586689815
2008/06/27,12.12,12.39,11.97,12.22,209578,39626,29221.4586342593
2008/06/26,12.24,12.71,12.12,12.57,1003134,39625,29221.4586226852
2008/06/25,11.77,12.36,11.77,12.22,112885,39624,29221.4586111111
2008/06/24,12.29,12.39,12.22,12.29,106487,39623,29221.458599537
2008/06/23,12.19,12.32,12.05,12.22,141244,39622,29221.458587963
2008/06/20,12.54,12.74,12.27,12.41,158160,39619,29221.4585532407
2008/06/19,11.79,12.49,11.79,12.41,91025,39618,29221.4585416667
2008/06/18,12.10,12.56,12.10,12.44,100473,39617,29221.4585300926
2008/06/17,12.05,12.32,12.00,12.14,99953,39616,29221.4585185185
2008/06/16,12.22,12.29,11.94,12.05,93006,39615,29221.4585069444
2008/06/13,12.15,12.15,11.95,12.04,59420,39612,29221.4584722222
2008/06/12,11.89,12.05,11.64,12.05,161428,39611,29221.4584606481
2008/06/11,12.20,12.32,12.05,12.07,91751,39610,29221.4584490741
2008/06/10,11.80,12.17,11.75,12.07,151065,39609,29221.4584375
2008/06/09,12.05,12.24,11.55,12.07,214936,39608,29221.4584259259
2008/06/06,12.31,13.01,12.22,12.39,384806,39605,29221.4583912037
2008/06/05,11.92,12.22,11.77,11.97,211180,39604,29221.4583796296
2008/06/04,12.39,13.06,11.99,12.15,315622,39603,29221.4583680556
2008/06/03,12.14,12.39,11.94,12.14,137920,39602,29221.4583564815
2008/06/02,12.72,12.84,12.36,12.41,88705,39601,29221.4583449074
2008/05/30,12.76,12.94,12.56,12.72,106332,39598,29221.4583101852
2008/05/29,13.73,13.73,12.67,12.74,86966,39597,29221.4582986111
2008/05/28,12.81,13.03,12.71,12.84,82393,39596,29221.458287037
2008/05/27,12.82,13.34,12.81,12.86,81232,39595,29221.458275463
2008/05/26,12.72,13.29,12.72,12.82,91745,39594,29221.4582638889
2008/05/23,13.56,13.56,12.98,13.01,148891,39591,29221.4582291667
2008/05/22,13.31,13.56,13.31,13.41,99696,39590,29221.4582175926
2008/05/21,13.26,13.73,13.26,13.66,111070,39589,29221.4582060185
2008/05/20,13.39,14.06,13.23,13.64,307367,39588,29221.4581944444
2008/05/16,13.53,13.53,13.24,13.36,100829,39584,29221.4581481481
2008/05/15,13.41,13.54,13.29,13.39,89108,39583,29221.4581365741
2008/05/14,13.54,13.54,13.09,13.21,153944,39582,29221.458125
2008/05/13,13.73,13.73,13.24,13.33,116601,39581,29221.4581134259
2008/05/12,13.51,13.68,13.06,13.29,161502,39580,29221.4581018519
2008/05/09,13.80,14.38,13.46,13.68,308548,39577,29221.4580671296
2008/05/08,14.06,14.65,13.58,13.83,5089077,39576,29221.4580555556
2008/05/07,14.50,14.72,13.90,14.13,143736,39575,29221.4580439815
2008/05/06,14.40,14.80,14.26,14.36,152518,39574,29221.4580324074
2008/05/05,14.73,14.97,14.41,14.77,268435,39573,29221.4580208333
2008/05/02,15.40,15.40,14.40,14.63,322610,39570,29221.4579861111
2008/04/30,14.88,15.70,14.83,15.07,825338,39568,29221.457962963
2008/04/29,13.90,15.90,13.90,14.75,1428602,39567,29221.4579513889
2008/04/28,14.13,14.18,13.76,13.83,106556,39566,29221.4579398148
2008/04/25,14.11,14.40,14.01,14.13,145966,39563,29221.4579050926
2008/04/24,14.47,14.70,14.06,14.10,166653,39562,29221.4578935185
2008/04/23,13.90,14.60,13.90,14.26,182449,39561,29221.4578819444
2008/04/22,14.40,14.40,13.80,14.21,320208,39560,29221.4578703704
2008/04/21,13.23,14.45,12.91,14.28,607659,39559,29221.4578587963
2008/04/17,12.81,12.89,12.62,12.79,104908,39555,29221.4578125
2008/04/16,13.04,13.04,12.47,12.66,105116,39554,29221.4578009259
2008/04/15,12.12,12.71,12.05,12.54,80094,39553,29221.4577893519
2008/04/11,12.86,12.99,12.44,12.51,65681,39549,29221.4577430556
2008/04/10,12.39,12.87,12.27,12.64,81587,39548,29221.4577314815
2008/04/09,12.05,12.56,12.05,12.44,51351,39547,29221.4577199074
2008/04/08,12.05,12.37,11.99,12.36,42595,39546,29221.4577083333
2008/04/07,11.79,12.22,11.79,12.17,58514,39545,29221.4576967593
2008/04/04,12.26,12.27,11.95,12.07,66006,39542,29221.457662037
2008/04/03,12.29,12.51,12.09,12.15,54114,39541,29221.457650463
2008/04/02,12.52,12.56,12.15,12.24,130249,39540,29221.4576388889
2008/04/01,12.32,12.47,12.14,12.17,66917,39539,29221.4576273148
2008/03/31,12.15,12.26,11.95,12.05,141635,39538,29221.4576157407
2008/03/28,11.72,12.27,11.72,12.15,149913,39535,29221.4575810185
2008/03/27,11.72,11.75,11.50,11.60,153487,39534,29221.4575694444
2008/03/26,11.72,11.95,11.55,11.70,100596,39533,29221.4575578704
2008/03/25,11.70,11.89,11.48,11.69,122185,39532,29221.4575462963
2008/03/24,11.79,11.89,11.00,11.38,252606,39531,29221.4575347222
2008/03/19,12.39,12.39,11.15,11.62,284056,39526,29221.4574768519
2008/03/18,11.74,12.46,11.45,11.62,261366,39525,29221.4574652778
2008/03/17,11.87,12.47,11.48,11.74,149454,39524,29221.4574537037
2008/03/14,12.52,12.86,12.41,12.47,147999,39521,29221.4574189815
2008/03/13,12.89,12.89,12.24,12.46,135063,39520,29221.4574074074
2008/03/12,13.18,15.07,12.66,12.87,152563,39519,29221.4573958333
2008/03/11,12.29,13.03,12.09,12.86,208040,39518,29221.4573842593
2008/03/10,11.72,12.37,11.59,12.27,289881,39517,29221.4573726852
2008/03/07,12.81,13.04,12.05,12.47,231170,39514,29221.457337963
2008/03/05,12.96,13.23,12.79,12.91,116079,39512,29221.4573148148
2008/03/04,13.13,13.58,12.87,12.98,110203,39511,29221.4573032407
2008/03/03,13.80,13.80,13.09,13.31,177554,39510,29221.4572916667
2008/02/29,13.85,14.23,13.73,13.78,179673,39507,29221.4572569444
2008/02/28,13.91,13.98,13.73,13.76,90998,39506,29221.4572453704
2008/02/27,13.80,14.36,13.80,13.88,204868,39505,29221.4572337963
2008/02/26,14.08,15.07,13.93,13.98,154885,39504,29221.4572222222
2008/02/25,14.05,14.13,13.56,13.75,97168,39503,29221.4572106481
2008/02/22,13.43,14.06,13.43,13.98,101672,39500,29221.4571759259
2008/02/21,14.01,14.01,13.69,13.85,127636,39499,29221.4571643519
2008/02/20,13.98,13.98,13.59,13.80,209360,39498,29221.4571527778
2008/02/19,13.75,14.40,13.56,14.05,285617,39497,29221.4571412037
2008/02/18,13.85,14.35,13.75,13.85,290610,39496,29221.4571296296
2008/02/15,13.11,13.86,13.11,13.75,148919,39493,29221.4570949074
2008/02/14,13.39,14.38,13.13,13.54,233280,39492,29221.4570833333
2008/02/13,13.73,13.73,12.94,13.08,183663,39491,29221.4570717593
2008/02/12,13.58,13.93,12.72,13.38,234390,39490,29221.4570601852
2008/02/11,13.75,14.36,13.23,13.61,425716,39489,29221.4570486111
2008/02/08,14.36,14.93,14.06,14.23,254781,39486,29221.4570138889
2008/02/07,14.97,15.65,14.68,14.73,412561,39485,29221.4570023148
2008/02/06,14.75,14.90,14.35,14.78,234573,39484,29221.4569907407
2008/02/05,14.48,15.05,14.48,14.95,159497,39483,29221.4569791667
2008/02/04,15.24,15.42,14.67,14.80,362502,39482,29221.4569675926
2008/02/01,14.65,15.03,14.38,14.80,132940,39479,29221.4569328704
2008/01/31,15.25,15.25,14.10,14.53,221778,39478,29221.4569212963
2008/01/30,15.74,15.74,15.07,15.35,167612,39477,29221.4569097222
2008/01/29,15.70,16.21,15.10,15.34,284211,39476,29221.4568981482
2008/01/28,14.75,15.07,13.80,14.95,234533,39475,29221.4568865741
2008/01/25,14.80,15.70,14.06,15.18,296917,39472,29221.4568518519
2008/01/24,15.27,16.04,14.08,14.45,370516,39471,29221.4568402778
2008/01/23,15.07,15.89,13.96,15.02,473870,39470,29221.4568287037
2008/01/22,14.40,14.73,12.22,14.40,491309,39469,29221.4568171296
2008/01/21,17.76,17.76,14.47,15.12,571543,39468,29221.4568055556
2008/01/18,18.42,18.58,17.41,17.65,336377,39465,29221.4567708333
2008/01/17,18.80,19.07,18.25,18.30,416471,39464,29221.4567592593
2008/01/16,19.12,19.12,17.14,18.57,324139,39463,29221.4567476852
2008/01/15,19.89,20.22,19.12,19.29,511425,39462,29221.4567361111
2008/01/14,19.05,19.76,18.75,19.44,354039,39461,29221.456724537
2008/01/11,17.78,19.25,17.78,18.99,496002,39458,29221.4566898148
2008/01/10,20.41,20.46,18.68,19.00,530676,39457,29221.4566782407
2008/01/09,19.84,20.76,19.12,20.06,790418,39456,29221.4566666667
2008/01/08,20.89,21.43,19.81,20.01,895207,39455,29221.4566550926
2008/01/07,21.46,21.75,20.43,20.89,935217,39454,29221.4566435185
2008/01/04,22.33,22.43,20.96,21.33,799695,39451,29221.4566087963
2008/01/03,22.07,22.77,21.60,21.90,1633402,39450,29221.4565972222
2008/01/02,22.60,22.77,21.70,22.10,1304693,39449,29221.4565856481
2008/01/01,21.90,22.90,21.76,22.40,2508324,39448,29221.4565740741
2007/12/31,21.71,22.64,21.50,21.71,1980322,39447,29221.4565625
2007/12/28,21.90,21.90,21.04,21.46,1869208,39444,29221.4565277778
2007/12/27,21.56,22.52,20.79,21.87,5670348,39443,29221.4565162037
2007/12/26,19.32,22.58,18.45,21.23,5742856,39442,29221.4565046296
2007/12/24,19.02,19.59,18.20,18.82,610821,39440,29221.4564814815
2007/12/20,19.42,19.67,17.43,17.95,538209,39436,29221.4564351852
2007/12/19,19.67,20.01,18.82,19.05,468014,39435,29221.4564236111
2007/12/18,19.42,19.67,18.18,18.83,621183,39434,29221.456412037
2007/12/17,20.93,21.09,18.97,19.22,1272692,39433,29221.456400463
2007/12/14,21.60,22.05,20.76,20.94,1841480,39430,29221.4563657407
2007/12/13,21.76,22.74,20.79,21.15,8486520,39429,29221.4563541667
2007/12/12,17.08,20.84,16.79,20.84,4821872,39428,29221.4563425926
2007/12/11,17.08,17.95,17.08,17.36,511727,39427,29221.4563310185
2007/12/10,17.58,17.90,16.78,17.33,337810,39426,29221.4563194444
2007/12/07,17.58,18.25,17.26,17.53,952186,39423,29221.4562847222
2007/12/06,16.41,18.08,16.24,17.24,1479345,39422,29221.4562731481
2007/12/05,16.31,16.37,16.01,16.21,169463,39421,29221.4562615741
2007/12/04,15.90,16.24,15.90,16.01,130817,39420,29221.45625
2007/12/03,15.79,16.21,15.79,16.04,94738,39419,29221.4562384259
2007/11/30,15.59,16.24,15.59,15.85,156496,39416,29221.4562037037
2007/11/29,15.45,16.41,15.45,15.94,137177,39415,29221.4561921296
2007/11/28,15.79,16.71,15.47,15.64,222692,39414,29221.4561805556
2007/11/27,15.77,15.92,15.45,15.79,101358,39413,29221.4561689815
2007/11/26,16.17,16.41,15.45,15.70,157939,39412,29221.4561574074
2007/11/23,15.94,16.14,15.59,15.74,132399,39409,29221.4561226852
2007/11/22,16.11,16.31,15.42,15.72,208322,39408,29221.4561111111
2007/11/21,16.91,17.36,15.92,16.11,252130,39407,29221.456099537
2007/11/20,16.74,17.51,16.74,16.89,670151,39406,29221.456087963
2007/11/19,16.57,17.18,16.41,16.74,575405,39405,29221.4560763889
2007/11/16,14.47,16.59,14.47,16.16,500964,39402,29221.4560416667
2007/11/15,15.05,15.27,14.90,15.07,225743,39401,29221.4560300926
2007/11/14,15.18,15.24,14.77,14.92,234058,39400,29221.4560185185
2007/11/13,14.90,15.24,14.75,14.88,161606,39399,29221.4560069444
2007/11/12,15.05,15.05,14.73,14.92,82590,39398,29221.4559953704
2007/11/09,15.17,15.67,14.88,15.20,50530,39395,29221.4559606481
2007/11/08,15.00,15.35,14.75,14.87,160422,39394,29221.4559490741
2007/11/07,15.70,15.70,15.10,15.15,83536,39393,29221.4559375
2007/11/06,15.90,15.90,15.32,15.39,156005,39392,29221.4559259259
2007/11/05,15.40,15.70,15.15,15.60,208230,39391,29221.4559143519
2007/11/02,15.27,15.94,15.24,15.65,135078,39388,29221.4558796296
2007/11/01,16.24,16.24,15.54,15.64,190133,39387,29221.4558680556
2007/10/31,16.06,16.24,15.84,16.07,180989,39386,29221.4558564815
2007/10/30,16.39,16.39,15.75,15.94,156835,39385,29221.4558449074
2007/10/29,16.21,16.57,16.09,16.17,200932,39384,29221.4558333333
2007/10/26,15.90,16.41,15.74,16.19,302147,39381,29221.4557986111
2007/10/25,15.90,16.16,15.87,16.01,111103,39380,29221.455787037
2007/10/24,16.11,16.56,15.74,15.90,141809,39379,29221.455775463
2007/10/23,16.12,16.36,16.06,16.11,83031,39378,29221.4557638889
2007/10/22,15.90,16.14,15.57,16.06,110225,39377,29221.4557523148
2007/10/19,16.57,16.57,15.42,15.54,135526,39374,29221.4557175926
2007/10/18,16.16,16.71,15.99,16.07,299360,39373,29221.4557060185
2007/10/17,16.07,16.41,14.73,16.11,190435,39372,29221.4556944444
2007/10/16,16.84,16.84,16.37,16.68,302808,39371,29221.4556828704
2007/10/15,16.34,17.06,16.26,16.59,167903,39370,29221.4556712963
2007/10/12,16.57,17.04,16.46,16.52,161943,39367,29221.4556365741
2007/10/11,16.61,17.18,16.46,16.76,114283,39366,29221.455625
2007/10/10,17.08,17.34,16.74,16.81,198695,39365,29221.4556134259
2007/10/09,16.57,17.31,16.44,17.16,168157,39364,29221.4556018519
2007/10/08,17.46,17.46,16.41,17.03,255686,39363,29221.4555902778
2007/10/05,17.21,17.31,16.91,17.21,184770,39360,29221.4555555556
2007/10/04,16.73,17.58,16.73,17.21,222133,39359,29221.4555439815
2007/10/03,17.80,17.80,17.11,17.21,269721,39358,29221.4555324074
2007/10/01,17.55,18.05,17.34,17.58,400949,39356,29221.4555092593
2007/09/28,17.14,17.50,17.08,17.29,366489,39353,29221.455474537
2007/09/27,17.55,17.55,16.94,17.16,260096,39352,29221.455462963
2007/09/26,16.78,17.38,16.78,17.14,264671,39351,29221.4554513889
2007/09/25,17.38,17.38,16.91,17.14,267717,39350,29221.4554398148
2007/09/24,17.08,17.41,16.84,17.08,212875,39349,29221.4554282407
2007/09/21,17.24,17.31,17.04,17.21,114889,39346,29221.4553935185
2007/09/20,17.08,17.31,16.14,17.18,282800,39345,29221.4553819444
2007/09/19,17.08,17.34,17.04,17.23,226880,39344,29221.4553703704
2007/09/18,16.93,17.29,16.93,17.19,131726,39343,29221.4553587963
2007/09/17,17.03,17.24,16.78,17.11,125148,39342,29221.4553472222
2007/09/14,17.08,17.28,16.88,17.08,207797,39339,29221.4553125
2007/09/13,17.24,17.24,16.91,17.09,147207,39338,29221.4553009259
2007/09/12,17.08,17.24,16.91,17.08,151690,39337,29221.4552893519
2007/09/11,17.09,17.23,16.83,16.86,116467,39336,29221.4552777778
2007/09/10,17.08,17.19,16.83,16.98,131312,39335,29221.4552662037
2007/09/07,17.61,17.61,16.94,17.24,350851,39332,29221.4552314815
2007/09/06,16.71,17.38,16.71,17.09,397586,39331,29221.4552199074
2007/09/05,16.62,16.93,16.54,16.74,164219,39330,29221.4552083333
2007/09/04,16.88,16.98,16.49,16.74,166910,39329,29221.4551967593
2007/09/03,16.56,16.84,16.24,16.74,346675,39328,29221.4551851852
2007/08/31,16.56,16.81,16.32,16.49,295374,39325,29221.455150463
2007/08/30,16.41,17.23,16.41,16.44,204517,39324,29221.4551388889
2007/08/29,15.90,16.26,15.74,16.11,118359,39323,29221.4551273148
2007/08/28,16.31,16.47,15.87,16.32,108352,39322,29221.4551157407
2007/08/27,16.41,16.88,15.85,15.94,89137,39321,29221.4551041667
2007/08/24,15.99,15.99,15.47,15.69,75398,39318,29221.4550694444
2007/08/23,16.16,16.32,15.65,15.72,149440,39317,29221.4550578704
2007/08/22,16.07,16.36,15.74,15.85,162733,39316,29221.4550462963
2007/08/21,16.47,16.47,16.24,16.26,305319,39315,29221.4550347222
2007/08/20,17.34,17.34,16.16,16.24,187508,39314,29221.4550231481
2007/08/17,16.16,16.57,16.07,16.39,193992,39311,29221.4549884259
2007/08/16,16.37,16.74,16.16,16.59,230230,39310,29221.4549768519
2007/08/14,17.39,17.50,16.74,17.19,395355,39308,29221.4549537037
2007/08/13,16.74,17.75,16.41,17.14,716454,39307,29221.4549421296
2007/08/10,16.07,16.64,15.77,16.41,441896,39304,29221.4549074074
2007/08/09,16.44,16.74,15.08,16.32,187016,39303,29221.4548958333
2007/08/08,16.42,17.24,16.41,16.51,165484,39302,29221.4548842593
2007/08/07,17.88,17.88,16.16,16.69,164177,39301,29221.4548726852
2007/08/06,16.11,16.69,15.90,16.59,165502,39300,29221.4548611111
2007/08/03,16.41,16.64,16.14,16.51,219759,39297,29221.4548263889
2007/08/02,16.36,16.56,16.14,16.16,136738,39296,29221.4548148148
2007/08/01,16.57,16.79,16.04,16.27,369977,39295,29221.4548032407
2007/07/31,16.94,16.94,16.74,16.78,194925,39294,29221.4547916667
2007/07/30,16.44,16.91,16.44,16.74,379632,39293,29221.4547800926
2007/07/27,16.57,17.34,16.27,16.76,767461,39290,29221.4547453704
2007/07/26,16.94,16.96,16.74,16.76,182530,39289,29221.4547337963
2007/07/25,16.74,16.98,16.74,16.76,632141,39288,29221.4547222222
2007/07/24,16.78,16.98,16.44,16.76,359482,39287,29221.4547106481
2007/07/23,16.07,17.16,16.07,16.78,581052,39286,29221.4546990741
2007/07/20,16.66,16.71,16.07,16.21,320369,39283,29221.4546643519
2007/07/19,16.54,16.73,16.16,16.37,282652,39282,29221.4546527778
2007/07/18,16.41,16.74,16.01,16.26,603021,39281,29221.4546412037
2007/07/17,17.24,17.46,16.36,16.41,774270,39280,29221.4546296296
2007/07/16,17.08,17.24,16.46,16.81,661274,39279,29221.4546180556
2007/07/13,17.71,17.78,16.83,17.08,1117734,39276,29221.4545833333
2007/07/12,17.08,18.25,17.08,17.60,797181,39275,29221.4545717593
2007/07/11,17.58,18.11,16.11,17.90,1343945,39274,29221.4545601852
2007/07/10,17.81,17.81,17.11,17.18,331624,39273,29221.4545486111
2007/07/09,17.75,18.25,17.60,17.70,536847,39272,29221.454537037
2007/07/06,17.31,18.85,17.26,17.65,1644272,39269,29221.4545023148
2007/07/05,18.08,18.10,17.24,17.55,348735,39268,29221.4544907407
2007/07/04,20.09,20.09,17.41,17.93,972580,39267,29221.4544791667
2007/07/03,16.24,19.12,15.99,18.55,2336066,39266,29221.4544675926
2007/07/02,16.74,16.91,15.92,16.09,373652,39265,29221.4544560185
2007/06/29,16.01,16.74,15.74,16.42,607404,39262,29221.4544212963
2007/06/28,17.03,17.38,16.24,16.46,477848,39261,29221.4544097222
2007/06/27,17.41,17.63,16.88,17.03,347563,39260,29221.4543981481
2007/06/26,17.91,18.17,17.50,17.60,368202,39259,29221.4543865741
2007/06/25,18.08,18.48,17.85,18.13,712649,39258,29221.454375
2007/06/22,18.08,18.48,16.83,18.11,3112267,39255,29221.4543402778
2007/06/21,16.24,19.45,16.16,17.88,3275531,39254,29221.4543287037
2007/06/20,16.07,16.36,15.57,16.22,3499308,39253,29221.4543171296
2007/06/19,15.40,15.77,15.10,15.74,443463,39252,29221.4543055556
2007/06/18,14.93,15.37,14.93,15.25,356699,39251,29221.4542939815
2007/06/15,14.90,15.24,14.73,15.07,378854,39248,29221.4542592593
2007/06/14,15.07,15.32,14.72,14.77,272897,39247,29221.4542476852
2007/06/13,14.77,15.32,14.58,14.92,590069,39246,29221.4542361111
2007/06/12,14.93,15.02,14.57,14.82,505918,39245,29221.454224537
